uniprot_id1,uniprot_id2,SMILES,label,PPI
Q07817,Q07812,CSc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Q07817_Q07812
P10415,Q07812,O=C(N[C@H]1CCN(Cc2ccccc2)C1)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1CC1CCCCC1,1,P10415_Q07812
O00255,Q03164,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1[C@@H]2N1C,1,O00255_Q03164
P25440-2,P62805,CN(C)CC[C@H](CSc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,P25440-2_P62805
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,1,P06756_P18564
O00255,Q03164,CC(C)(C)Nc1nc(-c2ccccn2)nc2ccccc12,1,O00255_Q03164
O60240,Q8WTS1,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(C2CCCCC2)=NO1,0,O60240_Q8WTS1
P06756,P05106,O=C(O)[C@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)NS(=O)(=O)c1ccccc1,1,P06756_P05106
Q07817,Q16611,CCC(=O)Nc1ccc(SC(CC(=O)O)c2cccnc2)cc1,0,Q07817_Q16611
P01730,P04578,C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,1,P01730_P04578
O60885,P62805,COc1cc(/C=C2\SC(=O)N=C2N)ccc1O,1,O60885_P62805
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2coc3ccccc23)cs1)C(C)(C)C,1,P98170_Q9NR28
P26006,P05106,NCCCC(=O)Nc1ccccc1SC(CC(=O)O)c1cccnc1,0,P26006_P05106
P06756,P18084,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC2CC2)C2CC2)C1=O,0,P06756_P18084
P35222,P15923,C/C=C(\C(=O)NCC(=O)O)C(C)NCc1ccc(N)cc1,0,P35222_P15923
P13612,P26010,Cc1ccc([C@]2(C(=O)N[C@@H](Cc3ccc(-c4ccccc4O)cc3)C(=O)O)CCCO2)cc1C,1,P13612_P26010
P08514,P05106,CC(=O)N[C@H]1CSSC(C)(C)[C@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,1,P08514_P05106
Q13490,P55211,CC[C@@H](COCC1(C(=N)O)CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,Q13490_P55211
P04637,Q00987,CC(C)(C)CC1C=C(C(=O)O)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,1,P04637_Q00987
Q86U86-5,P62805,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(Cc3ccccc3)cccc2s1)C1CCCCC1,0,Q86U86-5_P62805
P61024,Q13309,CN(C)c1ccc(CNCCC(Cc2ccccc2)C2CCOC(C)(C)C2)cc1,1,P61024_Q13309
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(F)c3ccccc23)cs1)C1CCCCC1,1,P98170_Q9NR28
Q96GG9,P61081,CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0,Q96GG9_P61081
P04271,P04637,Cn1c(=O)n(C)c2cc(N3CCCCC3)c(N)cc21,1,P04271_P04637
P06756,P05106,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,P06756_P05106
P13612,P05556,C/C=C/[C@@H](CC(=O)O)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C.[Cl-],1,P0DMV8_Q99933
O14786,P15692,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(S(F)(F)(F)(F)F)c2)CC1,0,O14786_P15692
O00255,Q03164,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,O00255_Q03164
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C(C)(C)C)CCCC2)C(=O)O)cc1,1,P13612_P05556
P06756,P05106,N#Cc1cncc(C(CC(=O)O)n2ccc3cc(OCCc4ccc5c(n4)NCCC5)ccc32)c1,1,P06756_P05106
O43318,Q15750,COC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC[C@@H](C)N(C(=O)Cc2ccc3ncccc3c2)[C@@H](CC(C)C)C1=O,0,O43318_Q15750
Q14145,Q16236,COc1ccccc1/C=C/C(=O)c1cccc(OCCCN2CCOCC2)c1.Cl,1,Q14145_Q16236
Q9UIF8,P62805,CNC(=O)C(C)(C)C,1,Q9UIF8_P62805
P35222,P15884,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)[C@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3F)[C@@H]2c2ccc(Cl)cc2)S1,0,P35222_P15884
P43694,P52952,CCOC(=O)c1cc(NC(=O)c2cc(-c3ccccc3)no2)c[nH]1,1,P43694_P52952
Q00987,P04637,CC(C)C1=C(C(=O)NCC(N)=O)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,1,Q00987_P04637
P26006,P05106,CCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0,P26006_P05106
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Cl)c1O,1,P06756_P18564
Q16665,Q09472,CCNc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,1,Q16665_Q09472
P63000,Q13009,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ncc(Cc2ccccc2)s1,1,P63000_Q13009
P04637,Q00987,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C)cc1)C2c1ccc(Cl)cc1,1,P04637_Q00987
P02766,P02766,O=C(Nc1nnc[nH]1)c1c(Cl)ccc(Cl)c1Cl,1,P02766_P02766
P05362,P20701,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccccc1,1,P05362_P20701
Q96GG9,P61081,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,0,Q96GG9_P61081
P61024,Q13309,O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccnc1,1,P61024_Q13309
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1,P04637_Q00987
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOC2)C(=O)O)cc1,1,P13612_P05556
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)nc21,1,P33681_P10747
P98170,Q9NR28,O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1c(Cl)cccc1Cl,0,P98170_Q9NR28
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(-c5ccccc5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747
P43694,P52952,Cn1cc(C(=O)Nc2cc(Cl)c(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2Cl)c2ccccc21,0,P43694_P52952
P01116,Q07889,C[C@H]1CN(C(=O)c2ccccc2)C[C@@H](C)N1C(=O)C(=O)c1c[nH]c2cccc(F)c12,0,P01116_Q07889
Q07817,P55957,COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,0,Q07817_P55957
P06756,P05106,N=C(N)NCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,1,P06756_P05106
P08514,P05106,CC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,1,P08514_P05106
P25942,P29965,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(S(F)(F)(F)(F)F)c2)CC1,0,P25942_P29965
P13612,P26010,CCOc1cc(CNCCO)cc(Br)c1OCc1ccc(Cl)cc1Cl,0,P13612_P26010
P10415,Q16611,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)Cc3ccccc3)CCCNC2)C(=O)O)cc1,0,P10415_Q16611
P13612,P05556,CCCS(=O)(=O)c1cc(NC(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)ncn1,1,P13612_P05556
P06756,P08648,CC(C)[C@@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,P06756_P08648
P08514,P05106,O=C(O)CC1Nc2ccc(C(=O)N3CCC(C4CCNCC4)CC3)cc2CN(CCc2ccccc2)C1=O,1,P08514_P05106
P13612,P26010,CC(C)CCNCc1ccccc1-c1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,1,P13612_P26010
P13612,P05556,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(C#N)cn21,0,P13612_P05556
Q03164,P61964,O=C(O)COC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,0,Q03164_P61964
O00255,Q03164,CCS(=O)(=O)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,1,O00255_Q03164
P08514,P05106,NCCC[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,P08514_P05106
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cccc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,1,P13612_P05556
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(C(=O)Nc5ccc(CCO)cc5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747
Q92843,Q07812,Cc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,0,Q92843_Q07812
P13612,P05556,Cc1cc(F)ccc1Nc1nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)c(F)c2o1,1,P13612_P05556
P06789,P06790,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,0,P06789_P06790
Q00987,P04637,N#Cc1ncccc1-c1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cc1,0,Q00987_P04637
P12497,O75475,NCCCCCC(=O)N[C@H]1Cc2ccccc2/C1=C\c1ccc2c(c1C(=O)O)OCO2,1,P12497_O75475
P63096,O14924,O=C([O-])C(F)(F)F.[NH3+]CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0,P63096_O14924
P06756,P05556,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,P06756_P05556
P01112,Q07889,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,0,P01112_Q07889
Q15059,P62805,C[C@H](O)c1cc(NC(=O)c2ccc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)cc2)ccc1Cl,0,Q15059_P62805
Q9UIF8,P62805,Clc1ncc[nH]1,1,Q9UIF8_P62805
Q92843,Q07812,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2[C@@H](Cc3ccccc3)C[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,0,Q92843_Q07812
P04637,Q00987,CC[C@H](CCc1ccccn1)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987
O60885-2,P62805,Nc1nc(O)c2nc(CCCNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,O60885-2_P62805
P61964,Q03164,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C(C)(C)C)CCCC2)C(=O)O)cc1,0,P61964_Q03164
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)c1ccccc1.Cl.Cl,1,P98170_P55211
P04637,Q00987,Cc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,1,P04637_Q00987
Q07817,O43521,CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc1,0,Q07817_O43521
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(F)cc1,1,P98170_Q9NR28
Q8NBP7,P01130,Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)c2)cn1,1,Q8NBP7_P01130
P04637,Q00987,COc1ncncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,P04637_Q00987
P61024,Q13309,COc1ccc(Oc2cc(NS(=O)(=O)c3ccc(C)cc3)c3ncccc3c2)cc1,1,P61024_Q13309
P13612,P05556,N#Cc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,1,P13612_P05556
P08514,P05106,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CC(=O)O)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,P08514_P05106
Q01196,Q13951,c1ccc2c(c1)cnc1ccccc12,1,Q01196_Q13951
Q07817,Q16611,COC1(Cc2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Q07817_Q16611
P13612,P05556,C[n+]1ccc(C(=O)Nc2ccc(C[C@H](NC(=O)[C@]3(C)CCCN3S(=O)(=O)c3cc(Cl)cc(Cl)c3)C(=O)O)cc2)c(Cl)c1,1,P13612_P05556
Q14145,Q16236,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12)S(=O)(=O)c1ccc(Cl)cc1,1,Q14145_Q16236
Q14397,Q14397,N#Cc1ccc(Cc2cc(C(=O)O)ccc2NC(=O)c2cccc(Cc3cccc(F)c3)c2)cc1,0,Q14397_Q14397
Q07817,Q9BXH1,COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cn1,0,Q07817_Q9BXH1
Q16665,Q09472,COc1ccc(-c2cc3cc4c(cc3o2)OC(C(C)(C)O)C4)cc1,1,Q16665_Q09472
P13612,P05556,CCCCCOc1ccc(C[C@H](NC(=O)/C(=N/OC)c2csc(N)n2)C(=O)O)cc1,1,P13612_P05556
P14174,P04233,N#Cc1c(-c2cccc(S)c2)c(NCCc2ccccc2)n2c(Cl)cccc12,0,P14174_P04233
P04637,Q00987,Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(C(=O)C2(c3ccc(Cl)cc3)CC2)C1,1,P04637_Q00987
P08514,P05106,CC(C)C[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,P08514_P05106
P25440,P62805,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0,P25440_P62805
P01730,P04578,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC(=O)NCc3ccccc3)c2)C1)c1ccccc1,0,P01730_P04578
Q00975,Q02410,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0,Q00975_Q02410
P35222,P15923,COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,1,P35222_P15923
Q01196,Q13951,CNC[C@H](O)c1ccc(O)c(O)c1,1,Q01196_Q13951
P00441,P00441,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,0,P00441_P00441
P98170,Q9NR28,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N(C)CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,P98170_Q9NR28
O60885,Q86Y26,Cc1noc(C)c1-c1cccc(C(C)O)c1,1,O60885_Q86Y26
P63096,O14924,CC(C)(O)C1Cc2cc3cc(-c4ccncc4)oc3cc2O1,0,P63096_O14924
P13612,P26010,Cn1ncc(OC2CCCCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,P13612_P26010
P05362,P20701,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1ccccc1Br,1,P05362_P20701
P06790,P06789,CCN(CC)c1ncc(-c2c(C)noc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,0,P06790_P06789
P40763,P40763,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,0,P40763_P40763
Q8NBP7,P01130,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](C(=O)O)C(C)(C)C)c3ccccc23)cc1,0,Q8NBP7_P01130
P17301,P05106,O=C(/C=C/c1ccc(Sc2cccc(N[C@H]3CC[C@@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,P17301_P05106
Q00975,Q02410,O=C(Nc1ccc(C[C@H](NC(=O)C2(CCCCO)CCCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,0,Q00975_Q02410
P08514,P05106,CCCCOC(=O)N[C@@H](CNC(=O)C[C@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)OC,1,P08514_P05106
O00255,Q03164,CC(=O)N1CCN(C(=O)/C=C/C2=CCC(Sc3ccccc3C(C)C)C([N+](=O)[O-])=C2)CC1,0,O00255_Q03164
P13612,P26010,C[C@@]1(C(=O)N[C@@H](Cc2ccc(OC(=O)N3CCOCC3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P26010
P08648,P05556,NC(=O)NCCCOc1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1,P08648_P05556
Q01196,Q13951,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,1,Q01196_Q13951
Q00987,P04637,CN(C)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,1,Q00987_P04637
P15692,P17948,CC[C@@H](CC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P15692_P17948
Q07817,P55957,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccc(F)cc3)c21,0,Q07817_P55957
P04637,O15151,O=C(N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O)OCc1ccccc1,0,P04637_O15151
P98170,P55211,CN[C@@H](C)C(=O)N[C@H]1CCCCn2cc(nn2)[C@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)NC)CCCCn2cc(nn2)[C@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,1,P98170_P55211
O00255,Q03164,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,1,O00255_Q03164
P06756,P05106,CCOc1c(Sc2ccc(/C=C/C(=O)N3CCN(C(C)=O)CC3)cc2Cl)cc(Cl)c2cccnc12,0,P06756_P05106
O00255,Q03164,O=C1C=CC(=O)c2c(O)cccc21,1,O00255_Q03164
Q14974,O95149,COc1ccc(CCn2c(=N)c(C(=O)NC3CCCC3)cc3c(=O)n4ccccc4nc32)cc1,1,Q14974_O95149
P27540,Q99814,Nc1cc(-c2ccncc2)c[nH]c1=O,0,P27540_Q99814
P13612,P26010,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,0,P13612_P26010
P61964,Q03164,COc1cc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)ccc1C,1,P61964_Q03164
P08514,P05106,CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N3CCOCC3)cc2F)CC1,1,P08514_P05106
P33681,P10747,Cn1ncc2c3[nH]n(-c4cccc(C(=O)NCc5ccccc5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747
Q01196,Q13951,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,1,Q01196_Q13951
P00749,Q03405,CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,0,P00749_Q03405
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,1,P98170_Q9NR28
P27540,Q99814,O=[N+]([O-])c1c(NCc2ccccc2)ccc2nonc12,1,P27540_Q99814
P33681,P10747,CC[N+](C)(c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1)C(C)C,0,P33681_P10747
P40337,Q16665,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0,P40337_Q16665
P04637,Q00987,CC[C@@H](CN1CC(F)(F)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P43694,P52952,CCN(CC)c1ccc(NCc2c[nH]nc2C2CCCCC2)cc1,1,P43694_P52952
P06756,P05106,O=C(N[C@H](CNC(=O)c1ccc2cnn(CCCNC3=NCCN3)c2c1)C(=O)O)OCc1ccccc1,1,P06756_P05106
P01116,Q07889,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCN2CCN(C)CC2)C(=O)[C@@H]1c1ccc(Cl)cc1,0,P01116_Q07889
P25054,Q9NQB0,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2Cl)C2CC2)C1=O,0,P25054_Q9NQB0
O00255,Q03164,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,1,O00255_Q03164
P04637,O15151,CC(C)C(=O)Nc1ccccc1SC(=O)C(C)C,1,P04637_O15151
P06756,P05106,O=C(O)C[C@H](NC(=O)CNC(=O)CCCc1ccc2c(n1)NCCC2)c1cccnc1,1,P06756_P05106
P06756,P18084,COc1ccc(NC(=O)c2cc3ccc4c5ccccc5[nH]c4c3cc2O)cc1,0,P06756_P18084
Q86U86-5,P62805,O=Cc1c2[nH]c3ccccc3c2cc2[nH]c3ccccc3c12,0,Q86U86-5_P62805
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\N)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P26010
P20701,P05107,N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,0,P20701_P05107
P06756,P05556,Cc1onc(-c2ccccc2)c1COc1ccc([N+](=O)[O-])cc1,0,P06756_P05556
P19256,P06729,SCc1nc2ccccc2[nH]1,0,P19256_P06729
P13612,P26010,N#Cc1cccc(-c2cn(-c3cccc(C#N)c3)nn2)c1,0,P13612_P26010
Q07817,Q9BXH1,O=C(NC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C1=NOC(CCCCNc2ccccn2)C1,0,Q07817_Q9BXH1
P01730,P04578,Cc1nn(C)c2cccc(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,1,P01730_P04578
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2ccccc2n1)C(C)C,1,P98170_Q9NR28
P01375,P19438,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,P01375_P19438
P06756,P05106,N=C(N)NCCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,1,P06756_P05106
Q07820,Q07812,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,0,Q07820_Q07812
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)c1ccccc1,1,P98170_Q9NR28
P12497,O75475,FC(F)(F)Cc1cc2c(NC3CCN(Cc4ccncc4)CC3)ncnc2s1,0,P12497_O75475
Q07820,Q07812,O=C(N[C@H]1C[C@@H]1c1ccccc1)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,1,Q07820_Q07812
