uniprot_id1,uniprot_id2,SMILES,label,PPI
P13612,P05556,Cc1cccc2[nH]c(Nc3ccc(C(=O)N[C@H](CCCCNC(=O)/C=C/c4cccnc4)C(=O)N[C@H](CCCC(=O)O)C(=O)NC4(C(N)=O)CCCCC4)cc3)nc12,1,P13612_P05556
O14786,P15692,COC1=C(O)C(=O)/C(=C(\O)C2CC=C(CCC=C(C)C)CC2c2ccccc2)C(=O)C1=O,0,O14786_P15692
P35222,P15884,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0,P35222_P15884
Q14145,Q16236,Cc1cc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)c(C)c1,1,Q14145_Q16236
P07355,P60903,C=CCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,1,P07355_P60903
P10415,Q07812,C[C@@H](c1cc(F)ccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,1,P10415_Q07812
P17301,P05556,O=C(Nc1cccc(Cl)c1)Nc1ccccc1-n1ccnc1,0,P17301_P05556
P01730,P04578,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,0,P01730_P04578
P04637,Q00987,CC(C)C1=C(C(=O)N2CCC(C(=O)N(C)C)CC2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1,P04637_Q00987
P13612,P05556,CCN(CC)c1ncc(N(CC)C(=O)c2nccs2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P05556
P13612,P05556,Cc1noc(C)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,1,P13612_P05556
P02766,P02766,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCCn1ccnc1,0,P02766_P02766
O15151,P04637,O=C(O)CC1CCc2cc(NC(=O)OCC3CCNCC3)ccc2C1=O,0,O15151_P04637
P08514,P05106,O=C(O)C[C@@H](C#Cc1ccccc1)NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,1,P08514_P05106
Q00987,P04637,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H]2CC[C@@H](O)C2)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,1,Q00987_P04637
P04637,Q00987,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCC1,1,P04637_Q00987
O00255,Q03164,Cc1cccnc1Nc1nc(-c2ccc(O)cc2O)cs1,1,O00255_Q03164
Q16548,Q07812,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NS(C)(=O)=O)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,0,Q16548_Q07812
P13612,P05556,Cc1ccc([N+](=O)[O-])c(C(=O)Nc2ccc(C[C@H](NC(=O)C3CCC(=O)N3Cc3ccccc3)C(=O)O)cc2)c1,1,P13612_P05556
P01106,P61244,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCC(=O)N2)C(=O)O)cc1,0,P01106_P61244
Q16665,Q09472,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,1,Q16665_Q09472
O15151,P04637,O=C(O)CCc1cc(=O)n(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc12,0,O15151_P04637
P08514,P05106,COC(=O)c1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,1,P08514_P05106
P08514,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCc3c[nH]c(N)n3)C2)C(=O)O)c(C)c1,1,P08514_P05106
P17301,P05106,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](C)N)C(=O)O,0,P17301_P05106
P20701,P05107,N=C(N)NCCCC(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)NCc1ccccc1,0,P20701_P05107
P33681,P10747,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C(=O)O)c3)nc21,1,P33681_P10747
P06756,P05106,CCCCOC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1nc2ccccc2[nH]1,1,P06756_P05106
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4cn(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)nn4)nn3)N2C1=O,1,P98170_Q9NR28
O00255,Q03164,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,O00255_Q03164
P06756,P05106,O=C(O)CC(NC(=O)CCNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1cccnc1,1,P06756_P05106
Q13490,P55211,CC(C)(C)c1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,0,Q13490_P55211
O14786,P15692,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCc2nc3ccccc3[nH]2)[C@H]2OC(C)(C)O[C@@H]12,1,O14786_P15692
P35222,P36402,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(-c3cccnc3)cc2)[C@@H](CC(C)C)C1=O,0,P35222_P36402
P08514,P05106,N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,1,P08514_P05106
Q00987,P04637,CCOc1cc(C(F)(F)F)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1C(=O)N1CCC(NCC(=O)N(C)CCC#N)CC1,1,Q00987_P04637
P13612,P05556,CCCCN1CCC(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)(S(=O)(=O)c2ccccc2)CC1,1,P13612_P05556
Q07820,Q07812,Cc1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc(-c3ccc(F)cc3)c2)cc1,1,Q07820_Q07812
P01375,P19438,Cc1ccc(O)c(CO)n1,0,P01375_P19438
Q07817,Q9BXH1,C#CC12C=C(C#N)C(=O)C=C1C(C)(C)CC2,0,Q07817_Q9BXH1
P05362,P20701,CC1CN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)CC(C)O1,1,P05362_P20701
Q05397,P35916,COc1ncccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,0,Q05397_P35916
Q14974,O95149,O=C(O)C[C@H](NC(=O)CCCCCCc1ccc2c(n1)NCCC2)c1cnc2ccccc2c1,0,Q14974_O95149
P04637,Q00987,COc1cccc(-c2cc(-c3cc(C(=O)O)ccc3OCC(C)C)nn2CCc2ccccc2)c1OC,1,P04637_Q00987
P04271,P04637,O=S(=O)(NCc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)c1cc(Cl)cc(Cl)c1,0,P04271_P04637
P06756,P05106,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNC1=NCCCN1,1,P06756_P05106
P01112,Q07889,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,0,P01112_Q07889
Q07820,O43521,Cc1nc(-c2ccccn2)nc(N2CCOCC2)c1Cl,0,Q07820_O43521
O14786,P15692,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O)c1ccccc1,0,O14786_P15692
O15151,P04637,O=C(O)CCNC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,O15151_P04637
P05362,P20701,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc(F)c(Cl)c3)nc2n1.[Cl-],0,P05362_P20701
P61964,Q03164,CCCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)CC,0,P61964_Q03164
P01730,P04578,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1,1,P01730_P04578
Q92843,Q07812,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,0,Q92843_Q07812
P10415,Q07812,COc1ccc(-c2ccc(Cl)cc2)c(CN2CCC(N3CCc4c(ncnc4NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)C3)CC2)c1,1,P10415_Q07812
Q14145,Q16236,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2cccc3ccccc23)c2ccccc12)S(=O)(=O)c1cccc2ccccc12,1,Q14145_Q16236
P04637,Q00987,CCOC(=O)CCCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,1,P98170_P55211
P46937,P28347,COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,0,P46937_P28347
P13612,P26010,O=C1N(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc2OC1(F)F,0,P13612_P26010
P06756,P08648,N#Cc1ccc(OCCCN2CCC([C@](O)(c3cc(F)cc(F)c3)C3CCCC3)CC2)cc1,0,P06756_P08648
P40337,Q16665,CC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2cnco2)cc1,1,P40337_Q16665
O00255,Q03164,Oc1ccc(Nc2nc(-c3ccc4ccccc4c3)cs2)cc1,1,O00255_Q03164
P04637,O15151,Cc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,0,P04637_O15151
P25054,Q9NR80,COc1ccc(NC(=O)c2c(-c3ccc(Br)s3)noc2C)cc1Cl,0,P25054_Q9NR80
O60885,P62805,O=c1[nH]c(-c2ccccc2F)cs1,1,O60885_P62805
P25440,Q07912,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,0,P25440_Q07912
P13612,P05556,Cc1ccc(C2=NOC(C)(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)C2)cc1,1,P13612_P05556
P20701,P05362,CCN(CC)C(=O)[C@H]1CCCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,1,P20701_P05362
Q16548,Q07812,C[C@H](NC(=O)c1ccc(C(=N)NO)cc1)C(=O)N1CCC(OCC(=O)O)CC1,0,Q16548_Q07812
P98170,Q9NR28,CCNCC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC,1,P98170_Q9NR28
P08514,P05106,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc(N2CCNCC2)cc1,1,P08514_P05106
P00749,Q03405,CCCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,0,P00749_Q03405
Q13671,P00519,Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,1,Q13671_P00519
P25440,P62805,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC(CC(=O)O)CC2)cc1,0,P25440_P62805
P06756,P05106,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3cc(OC)ccc3OC)C(=O)O)cc2)c1,1,P06756_P05106
P25440,P62805,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2c(c1)CCC2,0,P25440_P62805
Q01196,Q13951,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,Q01196_Q13951
P07355,P60903,C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,1,P07355_P60903
P13612,P26010,CN1CCN(C(=O)Oc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)CC1,1,P13612_P26010
P25054,Q9NR80,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,0,P25054_Q9NR80
O14786,P15692,O=C(O)CCCNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2,0,O14786_P15692
P04271,P04637,Cc1cc2c(cc1N)n(C)c(=O)n2C,1,P04271_P04637
P13612,P05556,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(Cl)cc1)C1CCCCC1,0,P13612_P05556
P13612,P05556,CC(C)CCNCc1ccccc1-c1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,1,P13612_P05556
P06756,P05106,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3C3CC3)C(=O)O)cc2)n1,1,P06756_P05106
P01106,P61244,O=C(Nc1cc(NC(=O)c2ccccc2)c(C(=O)O)cc1C(=O)O)c1ccccc1,0,P01106_P61244
P40763,P40763,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)NC(CC(=O)O)C(=O)N(CCc2ccccc2)C3)cc1,0,P40763_P40763
P13612,P26010,Cc1cccc(C(C)C)c1C(=O)N[C@@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)C(=O)O,1,P13612_P26010
P01375,P01375,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)c2cccc3c2cnn3CCCNc2ncc[nH]2)C(=O)O)c(C)c1,0,P01375_P01375
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(C(=O)N5CCOCC5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747
P04637,O15151,CC(C)C(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,0,P04637_O15151
P63000,Q13009,O=C(c1ccccc1)c1ccc(N2CCCC(CO)C2)c([N+](=O)[O-])c1,1,P63000_Q13009
P25054,Q9NR80,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,P25054_Q9NR80
P06756,P18084,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(-c2ccccc2)n1)c1ccc2c(c1)OCO2,1,P06756_P18084
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P26010
P35222,P15884,N=C(N)NCCC[C@@H]1NC(=O)N(CC(=O)NCC(/N=C(\S)NCc2ccccc2)C(=O)O)C1=O,0,P35222_P15884
P01112,Q07889,Cc1cccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)c1,0,P01112_Q07889
Q07817,Q16611,CC1Oc2ccc(NC(=O)[C@@H](Cc3ccccc3)NC(=O)c3ccco3)cc2NC1=O,0,Q07817_Q16611
O00255,Q03164,O=[N+]([O-])c1ccc(O)c(-c2cc(C(F)(F)F)nc(-c3ccccc3)n2)c1,1,O00255_Q03164
P27540,Q99814,Cn1ncc2c3[nH]n(-c4ccc(C(=O)O)c(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,P27540_Q99814
O00255,Q03164,Cc1ccc(O)c(-c2cc(-c3ccccc3C)[nH]n2)c1,1,O00255_Q03164
O00255,Q03164,CCCCN(CC)CCNC(=O)c1cc2c(-c3ccccc3F)nn(C)c2s1,1,O00255_Q03164
Q96GG9,P61081,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,Q96GG9_P61081
P08514,P05106,CN1Cc2cc(C(=O)NCCNc3ncc[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,1,P08514_P05106
P0DMV8,Q99933,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccccc3C(=O)OC)n(CC)c1=O)N2C.[Cl-],1,P0DMV8_Q99933
Q07817,O43521,CCCN1C(=O)c2ccccc2[C@]1(OCCCO)c1ccc(Cl)cc1,0,Q07817_O43521
O14980,P04618,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccccn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,O14980_P04618
P04637,Q00987,Cc1ccc(CCNC(=O)N(CC(CCCCN)N2CC(CCC(=O)O)NC(=O)C(CC(C)C)C(=O)NC(CCC(=O)O)CN(C(CCCCN)CN(C(=O)NCCc3ccccc3)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc3ccccc3)C(=O)NCCCC3(CCCCC3)CCCNC2=O)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(F)cc2)cc1,1,P04637_Q00987
Q00987,P04637,O[C@H]1Cc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2C1,1,Q00987_P04637
P17301,P05556,CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,0,P17301_P05556
P04637,Q00987,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NCCO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
Q8WTS1,Q00G26,CN(Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)c1ccccc1,0,Q8WTS1_Q00G26
Q92843,Q07812,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,0,Q92843_Q07812
P10415,Q07812,O=C(O)CCN1CCS[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccc(O)cc2)C1=O,0,P10415_Q07812
P35222,P15923,COc1ccc(CNC(=O)c2cc3ccccc3cc2CN(C)Cc2cccc(OC)c2C(=O)O)cc1,0,P35222_P15923
P0DMV8,Q99933,COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2ccccc2)C(=O)O)cc1,0,P0DMV8_Q99933
Q16548,Q07812,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(Cl)c2)cc1,0,Q16548_Q07812
Q13490,P55211,N=C(N)NCCC[C@H]1NC(=O)CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)CNC1=O,0,Q13490_P55211
O00255,Q03164,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,1,O00255_Q03164
P02766,P02766,CC[C@H](COCCOC)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,P02766_P02766
P63000,Q13009,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3cccc(F)c3)cccc2s1)C1CCCCC1,0,P63000_Q13009
P08648,P05556,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H](CCCCNC(=O)CCSCCOCCOCCOCCOCCOCCOCCO)NC1=O,1,P08648_P05556
P12497,O75475,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccc(O)nc3)CCCC2)C(=O)O)cc1,0,P12497_O75475
P05362,P20701,CSCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,1,P05362_P20701
P01112,Q07889,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCC2)C(=O)O)cc1,0,P01112_Q07889
O60885,Q86Y26,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(C)c1O,1,O60885_Q86Y26
P08514,P05106,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,1,P08514_P05106
O60885-2,P62805,COC(=O)c1cncc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,0,O60885-2_P62805
P04637,O15151,C=C(Br)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,P04637_O15151
P10415,Q07812,O=C(N[C@@H]1CCN(Cc2ccccc2)C1)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1CC1CCCCC1,1,P10415_Q07812
P06789,P06790,CCCC1SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC1=O,0,P06789_P06790
Q00987,P04637,O=C(O)c1nc(CC2CCCC2)n(-c2cccc(Cl)c2F)c1-c1ccc(F)c(Cl)c1,1,Q00987_P04637
P06756,P05106,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NC(=O)CC4)C2=O)cn1,1,P06756_P05106
P01375,P19438,O=C(O)c1ccc(-c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)cc1,0,P01375_P19438
P12497,O75475,COc1ccc(CNC(=O)c2ccccc2C[NH+](C)Cc2ccc3c(c2C(=O)O)OCO3)cc1,1,P12497_O75475
P04637,Q00987,CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P08648,P05556,O=C(N[C@@H](Cc1ccc(CCCc2ccc3c(n2)NCCC3)cc1)C(=O)O)c1c(Cl)cccc1Cl,1,P08648_P05556
Q92793,P62805,CCOc1ccc(C(C)=O)cc1NC(=O)c1ccc(OCCN2CC=NCC2)c(C(=O)OC)c1,1,Q92793_P62805
P04637,Q00987,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)O)CC1,1,P04637_Q00987
P01730,P04578,C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,0,P01730_P04578
P13612,P26010,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1cnc(Cl)s1.[Cl-],0,P13612_P26010
Q07817,Q9BXH1,Cn1ncc2c3[nH]n(-c4ccc(C(=O)Nc5ccc(CCO)cc5)c(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,Q07817_Q9BXH1
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4cccc(Cl)c4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,1,P10415_Q07812
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(C(=O)NCc5ccc(O)c(O)c5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747
P12497,O75475,C=CCN(Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,1,P12497_O75475
P06756,P05106,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)nc1,1,P06756_P05106
Q07817,P55957,O=C(Nc1cccnc1)c1cc(-c2cccnc2)nc2ccc(Br)cc12,0,Q07817_P55957
Q15059,P62805,CC[C@@H](CNS(=O)(=O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q15059_P62805
P63000,Q13009,Cl.Cl.O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,1,P63000_Q13009
O60885,P62805,CCOC(=O)[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,O60885_P62805
P33681,P16410,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccncc2)C2CC2)C1=O,0,P33681_P16410
O60885,P62805,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1,O60885_P62805
P15692,P17948,CN(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)s1,0,P15692_P17948
Q16548,Q07812,O=C(O)CCNC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,0,Q16548_Q07812
P20701,P05362,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,0,P20701_P05362
P20701,P05362,O=C(/C=C/c1ccc(Sc2cccc(OC3CCNCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,P20701_P05362
P05362,P20701,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)C)c(C(F)(F)F)c2)CC1,1,P05362_P20701
P06756,P05106,O=C(O)C[C@H](NC(=O)[C@@H]1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,1,P06756_P05106
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)nccc2s1)C1CCCCC1,1,P98170_Q9NR28
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2csc3ccccc23)cs1)C1CCCCC1,1,P98170_Q9NR28
